FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
996,516849,21005,523492152,5593051,Anderson County,Kentucky,22111,105,5523,64,3230,385,163,84,0,21,1775,363,74,59,0,21,149,85,132,84,3999,90,2185,312,449,224,0,21,815,255,0,21,0,21,205,99,345,171,9354,99,6225,431,549,214,162,89,1189,328,47,43,127,86,648,175,407,134,3235,100,47,37,0,21,593,145,0,21,0,21,2586,164,9,16,893,233,4,1.053599595,2.4,1.053599595,8.6,4.27165873,4.4,1.431801865,0.3,0.494515644,1.499857204,0.0542731
997,516850,21007,639387454,69473325,Ballard County,Kentucky,7972,108,1886,47,576,156,110,66,25,34,921,171,15,21,0,16,96,57,143,84,1299,66,593,112,25,22,4,7,331,109,3,4,12,20,77,52,254,84,3227,47,1769,211,223,82,99,44,458,146,26,25,0,16,298,82,354,110,1560,85,7,11,0,16,382,104,0,16,6,8,1157,110,8,13,759,162,9.5,2.028014862,7.6,2.028014862,19.6,6.389740449,11,3.404992304,0.5,0.832864744,1.383507029,0.071813718
998,516851,21009,1262836934,32156337,Barren County,Kentucky,42964,121,10969,200,3740,529,332,144,19,30,5259,623,38,31,0,24,721,248,860,501,7944,221,3312,336,554,199,0,24,2553,320,69,51,45,42,313,145,1098,254,17056,247,9009,470,1337,275,521,143,2688,327,71,43,44,42,1957,275,1429,320,6995,155,106,88,41,48,1791,285,0,24,0,24,5044,310,13,20,3400,647,7.9,1.505746995,7.8,1.505746995,13.8,3.174176401,8.4,1.87224524,0.2,0.285888855,1.879273078,0.131036651
999,516852,21011,722081431,13486211,Bath County,Kentucky,12186,23,3261,72,851,200,83,58,0,18,1874,252,12,18,12,21,176,91,253,158,2123,91,822,172,178,82,6,9,660,162,19,22,0,18,101,57,337,138,4894,56,2437,229,160,87,157,65,1172,226,17,15,12,16,620,145,319,134,1908,39,32,40,0,18,329,125,0,18,0,18,1547,138,0,18,909,250,7.5,2.051486238,7.8,2.051486238,15.9,6.464526485,6.5,2.737030546,0,0.943396226,2.098052406,0.075597166
1000,516853,21013,929966391,5321107,Bell County,Kentucky,26384,189,6161,97,1156,244,71,51,0,21,4245,345,26,37,0,21,440,181,223,116,4965,143,1282,247,102,69,24,38,2532,247,11,17,0,21,535,183,479,171,10494,122,3481,398,238,104,642,154,3864,467,17,27,75,81,1467,290,710,195,4764,150,66,52,3,6,1799,267,3,6,0,21,2893,276,0,21,1412,285,5.4,1.079519614,3.6,1.079519614,9.6,3.432881659,6.8,1.856539194,0,0.440806045,1.775176485,0.094353672
1001,516854,21015,637873416,26481570,Boone County,Kentucky,128148,236,35660,245,24271,871,1013,331,28,30,7107,787,190,180,22,39,1968,558,1061,390,24620,433,16864,697,905,240,24,26,2716,441,98,82,102,74,1403,335,2508,416,52034,333,38566,846,2672,474,791,210,3261,498,298,122,292,157,3786,499,2368,457,15834,205,490,191,59,63,4190,470,0,27,0,27,11095,498,0,27,5937,731,4.6,0.570370374,3,0.570370374,10.2,1.680158092,4.6,0.877788881,0,0.170519136,1.185854022,0.069053442
1002,516855,21017,750439351,4829777,Bourbon County,Kentucky,19901,114,4823,50,2359,287,231,137,11,13,1794,324,14,14,0,21,269,177,145,73,3584,144,1728,251,203,117,0,21,681,150,0,21,5,10,262,128,705,167,7911,138,4569,300,712,160,157,67,1020,203,24,20,15,17,703,154,711,174,3583,95,36,29,19,25,970,149,0,21,3,12,2555,166,0,21,1561,253,7.8,1.270498616,3,1.270498616,19.7,4.592081606,9,2.193874395,0,0.586101033,1.75391214,0.077686656
1003,516856,21019,414054109,5581075,Boyd County,Kentucky,46231,236,10620,138,4798,457,276,107,10,16,4457,508,119,106,0,24,648,187,312,157,8664,223,4183,423,283,119,28,46,2502,341,32,51,29,35,665,186,942,278,18418,180,8741,578,938,221,879,201,3398,412,131,67,185,111,2536,400,1610,415,8529,149,54,43,0,24,2310,316,0,24,12,16,6128,333,25,32,2889,525,6.2,1.135153511,2.9,1.135153511,10.9,3.196452883,8.7,2.251610414,0.3,0.37515558,0.996627851,0.04325297
1004,516857,21021,467103890,6450693,Boyle County,Kentucky,28501,297,6603,132,2924,292,589,238,10,16,2426,307,54,45,0,21,559,185,41,42,6119,194,3024,334,736,193,0,21,1186,201,51,40,35,40,404,134,683,187,10612,244,6329,334,433,126,523,140,1455,243,88,59,14,23,1141,187,629,165,5167,141,76,38,34,29,1416,194,0,21,0,21,3641,235,0,21,1353,254,4.7,0.88982276,0.6,0.88982276,11.2,3.035496234,5.9,1.548859294,0,0.406425392,1.287251517,0.048331861
1005,516858,21023,525033512,16140319,Bracken County,Kentucky,8274,45,2157,43,1083,162,123,77,68,51,550,124,0,16,30,41,195,70,108,87,1460,29,744,128,56,29,66,45,412,121,19,19,0,16,68,40,95,44,3383,32,1917,189,193,74,182,74,392,100,19,22,48,44,387,99,245,89,1274,38,21,17,0,16,316,87,2,4,0,16,935,87,0,16,448,133,5.4,1.607175241,5,1.607175241,6.5,3.010925937,7.2,2.629909034,0,1.25588697,1.274388583,0.05603186
1006,516859,21025,1275352702,7384543,Breathitt County,Kentucky,12977,94,2798,87,551,135,30,24,17,24,1997,151,0,18,0,18,143,62,60,55,2580,73,801,149,127,80,7,10,1286,154,0,18,0,18,172,64,187,81,5625,85,1964,210,225,69,392,102,2055,186,21,18,16,24,681,133,271,80,1974,89,39,34,0,18,600,90,0,18,15,17,1320,114,0,18,518,128,4,0.985936601,2.1,0.985936601,7.2,3.132829574,4.8,1.420357674,0,0.911854103,2.426250462,0.13074123
1007,516860,21027,1475790362,40965524,Breckinridge County,Kentucky,19817,68,4853,64,2386,328,284,138,9,16,1508,299,14,17,11,18,327,147,314,175,3225,91,1539,171,170,69,0,21,776,157,3,5,0,21,156,67,581,149,8081,70,4179,290,556,153,349,102,1079,185,81,59,36,30,1140,193,661,168,3658,56,17,15,0,21,838,163,0,21,3,4,2800,166,0,21,1556,285,7.9,1.437906758,6.5,1.437906758,18,4.59210393,8.2,2.077742837,0,0.574084199,2.15083019,0.155109203
1008,516861,21029,769306782,8374788,Bullitt County,Kentucky,79060,115,18882,187,11526,604,488,161,152,192,4910,566,156,85,0,27,954,252,696,214,15320,226,10103,521,584,165,47,41,2416,405,162,86,18,29,932,212,1058,287,33189,180,22358,671,1747,304,809,214,3051,473,291,123,138,75,3459,327,1336,260,11669,159,223,113,17,22,2464,276,10,14,0,27,8914,319,41,66,3131,447,4,0.565364025,3.7,0.565364025,6.9,1.870595966,4,0.78308782,0.4,0.565580903,1.617443034,0.079737735
1009,516862,21031,1103571974,13943044,Butler County,Kentucky,12529,117,2999,74,1111,220,142,54,104,74,1233,198,44,62,0,18,113,66,252,90,2333,101,1191,173,16,20,36,35,490,158,27,39,0,18,139,64,434,108,5034,68,2746,250,293,84,199,81,821,176,57,51,30,31,471,112,417,155,2163,89,7,11,0,18,558,124,0,18,0,18,1586,136,12,13,1115,210,8.9,1.674049889,8.4,1.674049889,18.6,4.558641934,8.3,3.077028464,0.6,0.600583439,2.1014595,0.113433093
1010,516863,21033,893002030,8697603,Caldwell County,Kentucky,12612,93,2992,86,1571,319,132,103,0,18,1083,306,0,18,0,18,160,114,46,53,2164,153,1111,223,95,80,12,24,612,253,12,18,0,18,142,113,180,109,4932,165,2747,315,315,130,247,153,748,220,0,18,24,31,374,109,477,254,2524,123,34,39,0,18,701,192,4,7,0,18,1761,225,24,36,727,284,5.8,2.251422449,1.5,2.251422449,8.3,5.002518729,9.7,5.139866336,1,1.425554532,1.938300111,0.091453117
1011,516864,21035,997223465,66475493,Calloway County,Kentucky,38390,169,8131,203,3806,436,416,147,77,90,2723,425,37,46,0,24,562,186,510,248,10991,285,6022,525,1092,241,0,24,1918,395,265,170,91,100,798,199,805,282,12965,210,6427,478,1457,367,453,166,1962,356,57,53,64,49,1616,275,929,248,6303,159,291,220,0,24,1372,228,0,24,0,24,4640,293,0,24,2244,451,5.8,1.174503255,6.3,1.174503255,7.3,2.558696992,7.2,1.909317982,0,0.380771061,1.337280535,0.107157969
1012,516865,21037,391966313,20930417,Campbell County,Kentucky,90680,295,21108,217,11592,705,2078,464,311,136,5274,538,16,17,0,27,1382,305,455,182,20591,345,12826,527,2074,395,377,148,2430,342,56,41,52,49,953,179,1823,306,35715,247,23252,711,2420,355,968,229,3510,436,134,78,360,131,3226,357,1845,355,13266,192,286,87,128,98,3866,364,0,27,12,19,8941,350,33,32,4156,504,4.6,0.555600595,2.2,0.555600595,8.9,1.478664279,5.2,0.993337852,0.2,0.241191282,1.132388927,0.042902775
1013,516866,21039,490647249,24708003,Carlisle County,Kentucky,4782,73,1120,59,481,113,33,26,4,7,505,118,17,27,0,11,80,43,0,11,877,59,437,72,65,41,3,5,231,64,0,11,0,11,46,37,95,41,1840,39,878,109,148,54,120,56,330,78,17,19,0,11,216,64,131,47,945,79,16,17,0,11,356,77,0,11,4,7,569,89,0,11,226,64,4.7,1.336406168,0,1.336406168,10.8,4.617880488,7.1,2.549886439,0,1.164021164,1.293288445,0.052071835
1014,516867,21041,332995862,22648384,Carroll County,Kentucky,10436,129,2804,29,1061,222,28,24,20,34,1491,225,0,18,0,18,187,99,17,24,2043,160,908,173,95,99,7,14,658,151,0,18,0,18,165,120,210,93,4061,159,2151,235,149,78,114,55,644,198,0,18,44,58,403,130,556,182,1528,95,9,16,2,3,546,153,0,18,0,18,940,137,31,39,814,209,7.8,2.00036081,0.6,2.00036081,10.3,4.480383417,13.7,4.449480755,2,2.549237337,1.057852,0.036811924
1015,516868,21043,1060587166,6788532,Carter County,Kentucky,26975,138,6609,86,2318,389,42,40,0,21,3522,381,14,22,0,21,410,166,303,136,5091,111,2242,319,266,131,39,42,1326,272,11,17,0,21,473,177,734,170,10519,103,4577,413,594,219,438,167,2573,360,30,30,76,50,1175,208,1056,258,4756,106,89,55,0,21,1487,198,0,21,22,26,3108,211,50,47,2143,341,7.9,1.263479956,4.6,1.263479956,14.4,3.324396969,10,2.450734006,1.1,0.987947582,2.057663401,0.109955572
1016,516869,21045,1150572365,3891526,Casey County,Kentucky,15440,165,3733,56,1067,244,355,162,0,18,1882,240,24,24,0,18,86,51,319,156,2680,103,950,166,165,118,54,65,850,197,41,43,4,6,160,74,456,126,5997,87,2768,315,363,144,333,129,1165,190,39,30,55,41,556,133,718,172,3030,130,10,17,0,18,1101,194,0,18,0,18,1904,188,15,18,1508,265,9.8,1.713144699,8.5,1.713144699,17,4.655792654,12,2.8628366,0.5,0.593679586,1.568804416,0.117359702
1017,516870,21047,1858340853,16920660,Christian County,Kentucky,62695,482,20347,163,4509,588,843,364,48,36,6839,656,4719,524,0,27,1835,478,1554,467,14942,460,4045,483,579,194,44,39,3305,416,3212,358,52,57,1529,262,2176,390,19307,242,9011,506,995,197,784,220,3472,394,813,181,319,103,2372,301,1541,265,8099,144,93,53,35,45,2001,225,7,11,9,15,5881,240,73,58,5344,666,8.5,1.060262473,7.6,1.060262473,14.6,2.571299472,8,1.368908328,0.9,0.715958457,2.094326749,0.189578065
1018,516871,21049,653935807,6915925,Clark County,Kentucky,35484,163,8479,93,3720,399,378,179,0,24,3483,419,60,41,0,24,589,190,249,134,6492,172,3228,291,265,90,8,12,1398,245,30,35,53,50,580,182,930,206,14484,175,8692,466,860,196,475,137,1887,269,130,65,26,22,1590,239,824,216,6029,147,78,45,29,28,1806,241,0,24,0,24,4106,256,10,12,2013,327,5.7,0.921173572,2.9,0.921173572,14.3,3.150356271,5.7,1.489715808,0.2,0.198996893,1.522818693,0.067759551
1019,516872,21051,1215472362,4752702,Clay County,Kentucky,19220,269,4644,61,973,260,126,79,5,9,2910,384,31,47,0,21,343,188,256,235,3842,133,982,298,381,155,7,12,1752,236,19,27,0,21,107,74,594,175,7874,148,2104,378,117,69,540,158,3003,332,47,40,4,6,1382,226,677,167,2860,128,9,13,0,21,986,164,0,21,12,18,1830,186,23,27,1550,338,8.1,1.754958964,5.5,1.754958964,15.5,4.52336615,8.6,2.114738294,0.8,0.9433696,2.016829783,0.123782021
1020,516873,21053,510875184,21153253,Clinton County,Kentucky,10056,82,2421,112,546,161,167,98,0,18,1294,245,10,17,0,18,113,71,291,249,1783,88,676,158,164,83,0,18,586,161,11,16,0,18,153,63,193,87,3981,26,1393,251,340,127,262,137,872,202,30,35,54,47,668,120,362,143,1871,54,13,22,35,26,538,100,0,18,0,18,1273,110,12,18,858,301,8.5,2.992429166,12,2.992429166,10.8,4.850081846,9.1,3.59157133,0.6,0.961874277,1.148505923,0.053669864
1021,516874,21055,932300422,28949527,Crittenden County,Kentucky,8867,94,2019,47,723,162,107,81,0,16,832,175,13,22,0,16,113,75,231,109,1519,87,706,106,50,33,9,14,374,109,3,4,0,16,71,68,306,107,3592,81,1846,183,288,102,160,89,584,159,35,39,22,22,353,90,304,117,1737,63,12,13,0,16,575,105,0,16,0,16,1079,118,71,55,912,200,10.3,2.252917308,11.4,2.252917308,20.1,6.948973717,8.5,3.251642464,4.1,3.162906301,2.198229329,0.097756976
1022,516875,21057,790453198,14793811,Cumberland County,Kentucky,6627,83,1541,88,586,156,105,77,0,16,555,147,21,32,0,16,118,85,156,84,1091,97,481,123,70,56,1,2,234,74,0,16,0,16,60,56,245,131,2664,32,1147,190,244,111,115,76,437,137,15,23,47,47,356,108,303,136,1331,91,69,50,2,6,371,78,0,16,11,19,878,109,0,16,704,207,10.6,3.12075037,10.1,3.12075037,22.5,11.84017221,11.4,5.10327662,0,1.202103681,1.404253895,0.081293112
1023,516876,21059,1187227809,47086919,Daviess County,Kentucky,97977,374,25497,184,11919,698,1305,358,5,10,10376,771,62,60,0,27,1398,331,432,180,19414,357,10951,602,1410,293,169,140,3802,465,25,26,29,33,1037,216,1991,343,37490,329,22176,688,3321,439,1340,252,4693,476,203,102,192,129,3602,391,1963,409,15576,193,319,140,34,52,3927,371,5,8,0,27,11274,375,17,21,4403,564,4.5,0.575389649,1.7,0.575389649,10.3,1.756672511,5.2,1.089989477,0.1,0.134816022,2.158714306,0.126156025
1024,516877,21061,784468300,13258105,Edmonson County,Kentucky,12029,106,2439,55,982,202,3,9,4,7,1188,235,14,18,0,18,176,96,72,66,2299,101,995,180,147,81,9,15,821,234,0,18,0,18,125,82,202,139,4998,72,2420,258,315,123,294,117,899,250,47,47,31,40,692,162,300,143,2293,106,0,18,0,18,731,153,0,18,0,18,1562,148,0,18,574,211,4.8,1.753590195,3,1.753590195,8.8,6.033772348,6,2.859837529,0,0.784997819,1.199323435,0.080974702
1025,516878,21063,606882493,2601649,Elliott County,Kentucky,6144,524,1469,44,382,136,23,36,0,16,973,158,0,16,0,16,69,56,22,27,1058,156,454,146,0,16,0,16,410,132,0,16,0,16,63,56,131,74,2330,415,930,256,159,63,145,73,616,168,2,6,4,8,310,139,164,121,1287,37,0,16,9,16,436,131,0,16,0,16,842,130,0,16,317,145,5.2,2.318639968,1.5,2.318639968,12.4,6.751853904,7,5.039540161,0,1.243201243,1.524581718,0.062616193
1026,516879,21065,655509930,6516335,Estill County,Kentucky,14193,91,3195,67,907,242,186,95,0,18,1729,274,77,83,0,18,217,113,79,55,2529,76,865,208,119,66,9,11,925,212,25,25,3,4,233,102,350,134,5927,80,2423,315,335,148,345,129,1551,283,3,6,45,53,860,178,365,129,2542,60,35,30,4,7,640,135,0,18,0,18,1863,151,0,18,794,195,5.6,1.373448434,2.5,1.373448434,13.8,5.282189429,6.2,2.174892699,0,0.708103855,1.66726915,0.067628679
1027,516880,21067,734615998,4922115,Fayette County,Kentucky,313845,425,72334,398,36834,1365,3869,546,133,95,24263,1387,911,327,0,27,3278,536,3046,546,88355,468,52695,1294,7801,682,386,187,10500,716,473,150,403,138,4957,567,11140,841,114277,325,71686,1218,9137,695,1655,294,12555,828,683,187,920,279,9309,616,8332,672,38879,228,759,162,100,57,9108,509,0,27,14,18,28661,560,237,133,22755,1214,7.3,0.386690522,4.2,0.386690522,12.6,0.94949627,7.3,0.587679139,0.6,0.342068309,1.566316585,0.075900319
1028,516881,21069,902727151,7182793,Fleming County,Kentucky,14479,18,3678,61,1025,207,66,44,7,12,1777,224,58,58,0,18,286,117,459,214,2624,72,1161,176,103,66,0,18,711,154,0,18,0,18,255,94,394,121,5719,44,2730,212,263,104,205,75,1218,205,12,15,52,47,671,144,568,135,2458,23,23,28,0,18,587,126,0,18,0,18,1838,121,10,16,1431,281,9.9,1.94070287,12.5,1.94070287,15,4.592837983,9.9,2.359315481,0.4,0.650924588,2.073458003,0.093800354
1029,516882,21071,1018602077,6269564,Floyd County,Kentucky,36436,108,8245,131,2504,387,177,145,7,10,4578,472,8,12,0,24,818,358,153,99,6885,161,2121,337,252,132,80,63,2841,358,23,38,12,19,517,178,1039,250,15148,153,5352,489,721,208,1511,294,4225,430,7,12,15,13,2123,342,1194,282,6158,114,47,31,7,12,1635,275,0,24,13,20,4448,300,8,13,2394,390,6.6,1.070192771,1.9,1.070192771,15.1,3.613893873,7.9,1.859928779,0.1,0.211093803,2.035315439,0.104507644
1030,516883,21073,538305649,10792955,Franklin County,Kentucky,49534,174,11119,213,5831,569,531,220,17,23,3440,503,153,138,23,36,449,178,675,238,10270,356,5950,487,425,148,0,27,1685,398,22,23,53,84,620,200,1515,382,19893,272,13065,556,1010,250,426,148,1696,286,90,85,100,69,1695,263,1811,398,8252,116,96,57,21,35,1117,237,0,27,0,27,7018,284,0,27,4001,601,8.1,1.212976228,6.1,1.212976228,14.8,3.684254284,9.1,1.996827784,0,0.327193408,1.119467998,0.056504774
1031,516884,21075,533359369,64083923,Fulton County,Kentucky,5761,160,1403,53,361,104,18,19,0,16,868,127,28,40,0,16,108,71,20,21,1037,124,382,87,26,25,0,16,457,105,13,22,0,16,23,21,136,77,2129,117,898,148,80,48,91,43,464,114,29,23,24,26,374,102,169,82,1192,31,0,16,0,16,234,57,0,16,0,16,958,62,0,16,325,116,5.6,2.00743434,1.4,2.00743434,13.1,7.257774686,7.9,3.826789369,0,1.342281879,1.701323598,0.060135576
1032,516885,21077,254700877,16517492,Gallatin County,Kentucky,8590,119,2314,78,1189,181,18,25,17,27,762,160,9,13,0,16,106,73,213,50,1600,82,949,144,79,57,6,8,258,106,4,6,0,16,68,35,236,86,3585,66,1997,199,137,62,169,76,597,119,14,16,15,17,319,95,337,95,1091,102,27,37,0,16,460,102,0,16,3,5,601,111,0,16,786,138,9.2,1.601510474,9.2,1.601510474,14.8,5.321577162,9.4,2.64427321,0,1.466544455,1.030469512,0.028107615
1033,516886,21079,595952609,9958002,Garrard County,Kentucky,17225,104,4030,49,1777,208,230,118,35,57,1522,189,26,45,0,18,309,128,131,82,2875,78,1144,181,245,116,0,18,809,167,18,23,45,48,111,59,503,130,7395,91,4201,315,515,167,261,108,897,183,67,53,102,71,695,175,657,193,2925,110,7,12,0,18,908,177,0,18,0,18,2010,190,0,18,1291,247,7.5,1.433248059,3.3,1.433248059,17.5,4.496756413,8.9,2.607580655,0,0.615384615,2.079569339,0.061852886
1034,516887,21081,668162503,7238652,Grant County,Kentucky,24490,154,7235,156,3177,534,62,53,4,7,2884,540,11,14,0,21,633,284,464,303,4729,180,2766,392,100,67,4,7,986,259,3,7,18,29,463,191,389,155,9295,118,5371,533,295,107,576,225,1284,359,29,41,4,7,1075,219,661,240,3231,100,34,29,15,20,903,187,0,21,0,21,2272,201,7,10,1521,417,6.2,1.702287866,6.4,1.702287866,8.2,3.262659687,7.1,2.580454612,0.2,0.309429057,1.165503784,0.069891019
1035,516888,21083,1429043027,13029829,Graves County,Kentucky,36911,97,9524,106,3992,423,323,171,0,24,4001,480,11,17,0,24,803,325,394,185,6614,172,3306,300,449,151,5,8,1600,281,53,74,26,36,417,167,758,166,14307,143,7157,468,1265,234,487,137,2154,322,28,29,53,51,1785,256,1378,257,6466,96,94,51,0,24,2149,320,0,24,0,24,4223,332,0,24,2530,358,6.9,0.969733293,4.1,0.969733293,11.5,2.492069239,9.6,1.793741968,0,0.371172286,1.545486997,0.145465368
1036,516889,21085,1294806961,28747822,Grayson County,Kentucky,25859,95,6577,114,2112,357,239,118,22,32,3148,424,9,14,0,21,799,324,248,148,4772,145,2407,280,149,84,45,45,1079,226,7,11,0,21,696,257,389,172,10246,115,5071,434,704,158,344,123,1899,315,76,67,36,32,1381,246,735,216,4264,106,40,41,0,21,1174,211,0,21,0,21,3016,217,34,40,1406,316,5.4,1.221848413,3.8,1.221848413,8.2,3.595837788,7.2,2.106601671,0.8,0.937876856,2.807465649,0.134793577
1037,516890,21087,740863524,7102449,Green County,Kentucky,10898,93,2388,39,907,180,147,92,0,18,1040,165,8,13,0,18,190,76,96,62,1909,42,899,148,164,63,0,18,504,128,0,18,0,18,153,75,189,80,4517,39,2146,243,246,72,92,56,1164,235,35,29,6,9,587,124,241,78,2084,78,25,19,0,18,547,97,0,18,0,18,1512,124,0,18,526,129,4.8,1.182986614,4,1.182986614,9.9,4.185011032,5.3,1.726195268,0,0.863723608,1.268831754,0.07597839
1038,516891,21089,892153269,25883968,Greenup County,Kentucky,35356,115,8128,70,3655,427,282,128,23,35,3179,444,52,45,0,24,608,213,329,166,5959,103,2951,274,339,117,72,65,1357,208,22,30,5,8,452,144,761,224,14339,93,7717,420,808,192,675,163,1986,316,49,40,49,42,2126,246,929,173,6930,102,48,36,0,24,1618,206,9,14,0,24,5255,212,0,24,2019,329,5.7,0.930349734,4,0.930349734,12.8,3.75253332,6.5,1.205767781,0,0.346320346,1.633522357,0.094865043
1039,516892,21091,486072096,29041476,Hancock County,Kentucky,8661,50,2332,48,1146,164,83,67,9,13,815,181,16,24,0,16,108,64,155,75,1490,52,885,93,58,27,0,16,405,78,0,16,9,15,70,39,63,32,3410,55,2090,162,220,93,88,47,383,88,14,22,18,25,460,80,137,58,1429,31,14,15,0,16,442,92,0,16,0,16,973,101,0,16,355,101,4.1,1.165907,6.6,1.165907,4.2,2.142575698,4,1.699644947,0,1.119664101,1.44040348,0.052725307
1040,516893,21093,1614569777,17463238,Hardin County,Kentucky,103569,485,28044,194,10886,867,840,289,48,64,7912,866,4117,526,149,153,3197,414,895,274,21611,377,9644,680,756,241,104,101,4138,499,2063,345,174,130,2410,440,2322,458,39988,311,19090,862,1712,347,972,248,4544,518,3866,446,226,118,7556,693,2022,306,13926,149,248,121,10,15,2018,263,0,27,13,20,11598,325,39,44,5278,617,5.1,0.595259926,3.2,0.595259926,10.7,2.110986117,5.1,0.764218386,0.3,0.315941558,2.397786489,0.166731069
1041,516894,21095,1206496097,6011468,Harlan County,Kentucky,26659,143,6500,73,1691,362,116,61,9,12,4121,338,36,37,0,21,341,132,186,89,4946,89,1517,312,90,55,48,43,2480,337,0,21,0,21,342,120,469,119,10719,117,3252,302,372,109,1010,173,3056,304,45,25,89,67,1834,241,1061,176,4494,147,40,26,6,8,1564,176,0,21,0,21,2882,207,2,5,1718,230,6.4,0.862055247,2.9,0.862055247,9.5,2.399926575,9.9,1.638385704,0,0.111249933,2.098975434,0.122518427
1042,516895,21097,793603110,8982277,Harrison County,Kentucky,18464,57,4480,102,2116,302,259,155,72,75,1346,274,0,18,0,18,248,98,439,302,3262,118,1408,215,213,116,192,121,608,161,0,18,0,18,370,144,471,177,7598,95,4307,258,481,131,301,126,953,217,29,28,65,60,961,213,501,145,3124,104,8,13,18,20,876,195,0,18,11,17,2209,191,2,3,1413,379,7.7,2.052507024,9.8,2.052507024,14.4,5.400921283,6.6,1.906615267,0.1,0.096007076,1.634539266,0.082817307
1043,516896,21099,1068530028,13692536,Hart County,Kentucky,18359,101,4852,117,1668,293,208,111,35,54,2097,329,46,46,0,18,270,119,528,183,3248,77,1340,179,200,80,33,35,817,146,54,54,0,18,326,106,478,115,7323,120,3668,315,339,103,258,81,1426,306,153,84,51,45,871,163,557,155,2936,109,26,24,9,13,646,132,0,18,12,20,2172,172,71,89,1634,280,8.9,1.524351352,10.9,1.524351352,14.7,3.523409039,7.6,2.112945871,2.4,3.030005379,1.887310585,0.109983637
1044,516897,21101,1130509783,76360655,Henderson County,Kentucky,44996,349,11293,135,5521,499,388,179,0,24,4429,435,40,53,0,24,740,277,175,82,8158,224,4813,410,340,127,13,16,1733,310,17,25,0,24,504,163,738,191,18057,217,10034,577,1152,249,701,200,2606,401,14,18,104,56,2167,311,1279,253,7488,158,121,69,0,24,2032,284,0,24,10,17,5325,312,0,24,2192,328,4.9,0.727973747,1.5,0.727973747,9,2.3280465,7.1,1.398530619,0,0.320512821,2.136211996,0.123456185
1045,516898,21103,741500261,12502017,Henry County,Kentucky,15734,88,3950,43,1504,267,214,108,2,4,1727,282,44,39,0,18,221,87,238,100,2811,70,1355,168,213,86,0,18,578,121,11,18,0,18,137,58,517,141,6459,67,3443,242,513,124,187,71,1003,193,61,40,22,18,680,113,550,167,2514,98,14,15,0,18,591,120,0,18,8,9,1891,137,10,13,1315,241,8.4,1.531001324,6,1.531001324,18.4,4.995055184,8.5,2.584030313,0.4,0.516871686,1.485950276,0.077811188
1046,516899,21105,627487974,27882017,Hickman County,Kentucky,4418,68,1037,81,396,157,61,63,5,9,493,122,0,11,0,11,82,97,0,11,610,131,242,125,40,41,0,11,162,79,0,11,0,11,61,53,105,75,1772,147,878,195,118,71,140,88,303,98,0,11,0,11,232,100,101,61,999,82,0,11,0,11,401,112,0,11,0,11,598,101,0,11,206,98,4.7,2.217037011,0,2.217037011,17.2,11.72622214,5.7,3.409809996,0,1.101101101,1.268412698,0.066070645
1047,516900,21107,1403944002,31984819,Hopkins County,Kentucky,44651,188,10954,138,5375,544,542,204,0,24,3383,456,80,48,20,35,628,202,926,353,8256,164,5054,297,346,132,21,21,1619,227,44,35,0,24,349,129,823,175,17888,218,9995,469,1158,196,760,179,2249,341,126,57,85,61,1816,315,1699,308,7553,119,96,60,59,65,2078,242,0,24,11,19,5279,276,30,48,3478,502,7.8,1.123796478,8.5,1.123796478,10,2.110400944,9.5,1.717929528,0.4,0.635478257,2.702286478,0.145946923
