FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
383,306913,12125,630806896,16049423,Union County,Florida,3892,408,2878,338,2000,273,762,167,1425,234,233,90,1618,245,473,163,30,22,0,21,1014,203,26.1,10.39459264,2483,324,91,54,2392,324,934,199,309,114,1900,289,1333,237,175,63,77,44,34,41,155,72,1254,216,32.2,4.403681,1.275340451,0.060504176
384,306921,12127,2852206495,857789601,Volusia County,Florida,212985,1620,191066,1782,165576,1960,22349,757,158505,1794,13269,1020,114986,1972,1862,266,5641,528,251,96,21919,947,10.3,0.759239282,166947,2076,940,218,166007,2108,102767,1927,21927,966,133868,2302,55627,1707,10684,738,1761,298,3231,532,7006,553,39032,1406,18.3,0.645255922,3.605922197,0.303719406
385,306912,12129,1570616088,334902007,Wakulla County,Florida,11068,375,9984,398,8551,488,858,184,8677,390,953,292,6469,480,68,55,134,71,0,28,1084,214,9.8,3.382849897,8461,488,19,31,8442,486,4806,478,662,186,7145,447,3288,394,769,189,209,121,0,28,585,220,2022,378,18.3,3.358691524,2.326136832,0.15141498
386,295727,12131,2687739968,522795375,Walton County,Florida,26432,726,23448,782,20754,727,2140,334,20192,799,1044,227,15990,764,233,124,693,166,18,31,2984,400,11.3,2.741352295,21273,783,144,95,21129,809,15275,804,2476,409,17339,741,5154,515,1917,306,366,122,0,31,1174,306,3985,446,15.1,1.635746613,2.663206019,0.279837561
387,295762,12133,1514305159,81008994,Washington County,Florida,8484,304,7076,326,5600,336,1145,183,5516,343,672,152,4116,281,96,64,176,70,35,41,1408,186,16.6,3.564695103,6262,330,95,48,6167,326,4370,307,1732,238,3391,272,1224,193,1216,183,285,79,29,28,232,67,1990,250,23.5,2.824319014,2.350345169,0.150067759
388,349113,13001,1316423274,10328007,Appling County,Georgia,6682,278,5129,286,3492,313,562,147,4387,274,820,235,3106,290,31,37,194,83,27,43,1553,213,23.2,4.093935473,3997,284,133,70,3864,275,2458,252,846,191,2244,265,861,188,970,202,432,148,4,6,428,163,2257,263,33.8,3.676528861,2.050252337,0.126284885
389,345784,13003,887636792,4701677,Atkinson County,Georgia,2785,139,2050,161,1459,168,265,84,1649,150,432,118,1072,141,19,19,96,54,0,19,735,111,26.4,4.878923491,1554,151,10,12,1544,150,957,131,419,100,970,117,415,91,279,109,126,89,0,19,158,64,1073,141,38.5,4.683443591,1.713404941,0.084533691
390,344784,13005,735776071,4500457,Bacon County,Georgia,3966,180,3158,224,2272,234,370,113,2537,207,345,125,1991,200,92,76,89,51,0,21,808,151,20.4,4.471801559,2508,220,10,18,2498,222,1509,209,406,126,1881,208,821,144,319,109,66,45,45,54,175,80,1283,192,32.3,4.61313725,1.295970331,0.070316825
391,342832,13007,885665383,18598654,Baker County,Georgia,1385,139,803,124,571,104,66,34,614,105,102,48,349,84,0,13,166,69,40,44,582,147,42,8.990616397,673,111,5,8,668,110,407,89,246,83,213,76,76,46,216,70,131,67,20,23,42,27,670,141,48.4,8.948272252,1.868251146,0.085689366
392,345255,13009,670027544,24802965,Baldwin County,Georgia,16122,547,12978,584,10970,551,2226,347,10131,592,1094,233,7285,579,81,59,351,150,26,24,3144,386,19.5,3.360599074,11448,569,82,58,11366,574,6237,495,974,246,9730,528,4442,512,988,216,297,145,82,71,744,213,3930,413,24.4,2.424530768,1.558014902,0.067092068
393,349230,13011,601022383,4593262,Banks County,Georgia,6603,196,4999,255,4533,262,571,136,4248,254,201,82,2981,220,27,27,115,60,7,10,1604,248,24.3,2.82465215,4349,268,103,48,4246,256,3123,234,632,138,3330,232,933,143,412,110,86,53,23,33,179,76,2075,270,31.4,3.981231645,1.042216396,0.059342683
394,356976,13013,417082282,4909657,Barrow County,Georgia,25319,383,22635,443,20304,437,2193,312,19617,507,1078,200,15392,540,144,66,1043,177,6,10,2684,318,10.6,1.506827213,20713,480,142,98,20571,465,14891,545,1753,221,17800,531,5067,450,2395,277,207,75,129,70,688,134,3918,387,15.5,1.510465588,1.085007483,0.041176623
395,351604,13015,1190154672,27367870,Bartow County,Georgia,37351,532,33631,580,27314,755,3384,476,28478,705,2885,505,21639,713,664,232,2899,537,57,88,3720,437,10,1.419551477,29914,769,195,111,29719,758,22940,948,5038,527,23219,834,5603,591,2903,363,449,165,13,21,1539,287,5898,703,15.8,1.868658548,1.552303141,0.119139908
396,351606,13017,647813388,9803109,Ben Hill County,Georgia,6569,278,4761,285,3735,309,577,132,4066,266,516,174,2776,311,14,19,122,67,10,17,1808,277,27.5,4.069746833,3694,348,30,25,3664,351,2188,279,396,136,2822,308,1123,220,718,201,215,92,34,46,516,183,2359,348,35.9,5.074939367,1.441372554,0.062601164
397,326638,13019,1174239875,11670811,Berrien County,Georgia,7322,227,5653,298,4391,325,678,148,4680,293,580,118,3031,300,95,59,183,93,2,4,1669,235,22.8,3.01269111,4423,297,44,37,4379,292,2709,289,828,189,3151,310,1392,249,439,130,230,109,8,13,357,126,2542,264,34.7,3.44117474,1.931368418,0.112320147
398,1672039,13021,645938974,14264343,Bibb County,Georgia,58010,762,48452,799,39206,796,4941,427,41299,897,5012,595,29884,844,549,163,1770,278,18,17,9558,641,16.5,1.30088843,41667,803,154,88,41513,805,27457,848,5510,512,34742,857,12877,805,2635,306,469,132,30,42,2018,334,14325,801,24.7,1.342155466,1.407460169,0.06356292
399,347451,13023,559100774,8446773,Bleckley County,Georgia,4168,229,3155,217,2464,208,399,109,2624,200,487,132,1620,196,21,27,96,58,12,20,1013,190,24.3,5.381376319,2730,223,38,40,2692,231,1789,220,695,148,1679,182,628,128,420,112,152,66,0,21,164,60,1274,214,30.6,4.851937553,1.122490086,0.054419918
400,351605,13025,1147397684,10849168,Brantley County,Georgia,6564,311,5309,365,3995,348,347,110,4780,370,702,219,3278,332,75,64,101,70,0,21,1255,250,19.1,4.681671049,4088,339,51,67,4037,337,2407,341,561,169,3058,286,1194,221,711,192,297,171,24,38,724,202,1752,238,26.7,3.398154888,2.072033296,0.109609851
401,345518,13027,1277108810,12188222,Brooks County,Georgia,6350,257,5101,343,4001,341,668,154,4131,308,696,191,2570,279,94,60,199,79,0,21,1249,203,19.7,3.998099307,4295,339,70,47,4225,341,3163,319,1027,206,2817,280,848,205,565,176,127,76,0,21,363,161,1692,207,26.6,3.076295458,2.150077514,0.121567107
402,350496,13029,1133250591,43784915,Bryan County,Georgia,12636,264,11703,280,10305,359,890,178,10504,340,764,202,8150,397,43,39,508,147,0,28,933,177,7.4,2.086707144,10859,297,77,58,10782,297,8316,394,1179,263,9314,384,2329,285,532,162,42,36,0,28,239,99,1538,233,12.2,1.826318778,2.741416855,0.111822768
403,350302,13031,1750692421,32839190,Bulloch County,Georgia,26955,650,23908,745,19855,762,1604,285,21267,767,1916,316,15966,728,181,105,2552,412,38,49,3047,366,11.3,2.406536706,19853,711,111,69,19742,702,15467,589,2816,395,16032,796,4036,462,1301,261,49,53,0,31,1766,334,5336,437,19.8,1.549347866,2.299237632,0.1709462
404,347944,13033,2142010511,20584267,Burke County,Georgia,8184,278,6798,337,5297,328,872,214,5644,385,889,189,3484,344,34,26,425,128,40,47,1386,221,16.9,3.365946154,5491,333,49,41,5442,330,4109,344,1750,288,3168,290,1160,214,795,191,101,70,1,2,169,76,2524,275,30.8,3.192732681,2.547067178,0.208799121
405,352295,13035,475754781,11269640,Butts County,Georgia,8157,278,6388,355,5654,360,938,216,5158,376,322,180,4027,323,57,63,140,88,14,22,1769,317,21.7,3.302262195,5430,346,10,14,5420,350,3774,341,776,190,4228,314,1442,285,624,159,105,71,8,16,551,194,2176,333,26.7,3.979858242,1.212592181,0.047141774
406,344074,13037,726191502,8271470,Calhoun County,Georgia,1853,119,1244,128,873,101,144,40,1070,123,217,84,673,83,15,13,97,50,0,19,609,85,32.9,6.242553144,1069,135,7,8,1062,135,866,120,448,109,524,104,152,53,113,46,39,30,0,19,76,33,708,98,38.2,4.68505139,1.500216567,0.069746657
407,1671316,13039,1632473254,392515252,Camden County,Georgia,19327,427,17549,479,15259,532,1384,237,15273,478,1240,332,11392,555,182,112,476,146,10,13,1778,267,9.2,2.205686012,16186,524,61,56,16125,526,10739,548,1342,232,14172,601,4685,468,1536,297,390,188,10,13,635,200,2506,348,13,1.77765531,2.358713801,0.167454099
408,342852,13043,629520691,15018337,Candler County,Georgia,3965,185,2909,218,2174,198,370,112,2412,211,485,129,1463,191,10,13,143,73,0,21,1056,218,26.6,4.430092369,2288,244,7,11,2281,244,1423,204,436,121,1761,204,739,175,165,84,33,46,0,21,164,83,1513,249,38.2,6.022279027,1.055197576,0.061781504
409,326650,13045,1292475865,12301430,Carroll County,Georgia,41150,609,36350,620,30700,681,3047,430,31706,783,2773,445,23917,843,305,101,1084,299,0,31,4800,486,11.7,1.473525377,32414,700,141,99,32273,706,24487,752,4670,469,26167,815,6826,676,2780,397,426,160,9,17,2074,420,6662,579,16.2,1.38649753,1.747936116,0.126718612
410,353230,13047,419998845,771159,Catoosa County,Georgia,24636,447,21685,551,18542,577,2160,273,18613,616,1697,361,14538,592,133,71,1315,362,58,94,2951,424,12,1.802668124,20015,576,175,114,19840,603,13547,618,2297,372,17032,669,5719,521,1033,255,198,115,47,48,693,206,3928,478,15.9,1.918561835,1.007314109,0.041499139
411,357747,13049,2020415648,5963237,Charlton County,Georgia,3559,195,2698,242,2330,225,468,133,2110,219,278,106,1485,211,12,20,5,10,0,21,861,142,24.2,5.393374428,2280,253,47,50,2233,251,1202,205,358,122,1676,227,826,198,279,105,103,64,0,21,195,90,1084,180,30.5,4.774346275,3.09059402,0.190949368
412,1694477,13051,1121783898,509841786,Chatham County,Georgia,108151,1182,98560,1252,84172,1312,6598,553,88002,1339,7022,558,65893,1348,777,172,6767,716,88,64,9591,577,8.9,1.09189181,90831,1288,303,117,90528,1298,70046,1440,12922,954,75575,1413,19339,1148,4844,622,425,160,39,33,3032,399,14288,793,13.2,0.718877353,2.3337132,0.122276067
413,351012,13053,644226250,6276670,Chattahoochee County,Georgia,2550,222,2188,223,1918,219,118,59,2005,208,185,93,1472,176,6,11,80,40,0,21,362,108,14.2,8.685095922,1999,224,0,21,1999,224,1392,176,295,89,1584,208,566,154,155,54,34,25,0,21,62,47,489,119,19.2,4.357821827,1.435710231,0.062314987
414,352213,13055,811512396,570806,Chattooga County,Georgia,9098,263,6929,312,5449,367,1039,183,5108,275,620,176,4267,327,236,104,274,88,0,25,2169,237,23.8,2.823246983,6145,339,20,17,6125,335,3773,269,1120,214,4698,354,2126,259,476,113,154,80,9,15,321,131,2632,246,28.9,2.571316466,1.291460261,0.079686896
415,1685718,13057,1090599861,34468397,Cherokee County,Georgia,85825,705,81755,755,75809,848,4814,509,74145,880,2545,427,58546,1251,421,168,5998,746,35,46,4070,488,4.7,0.8209963,79023,858,240,113,78783,866,61659,1282,5619,679,71005,1174,15372,859,5871,615,551,168,152,130,1283,299,5519,621,6.4,0.72163469,1.524820167,0.110100624
416,1672699,13059,308774405,4698758,Clarke County,Georgia,47224,555,42580,658,37841,711,3630,408,37331,775,2213,381,27259,836,395,169,1471,298,9,15,4644,490,9.8,1.170811886,37891,824,95,82,37796,823,28312,943,2691,352,33854,863,8590,610,2286,333,254,109,113,79,1854,292,7479,603,15.8,1.26325472,0.923922027,0.030572858
417,344805,13061,506093883,56546975,Clay County,Georgia,1202,129,866,139,508,85,112,50,679,133,177,100,435,87,56,38,56,39,4,7,336,81,28,10.56550366,764,121,34,36,730,130,606,130,275,96,313,72,97,42,171,70,0,13,7,11,67,42,371,87,30.9,6.435459053,1.330740935,0.05348455
418,1672399,13063,366930141,6989148,Clayton County,Georgia,92845,898,84813,1174,70077,1387,7192,706,74101,1384,8342,757,51510,1204,503,196,2559,395,26,29,8032,659,8.7,0.965252326,71985,1251,287,127,71698,1238,54251,1230,9783,784,59016,1375,15681,982,5891,550,842,231,116,89,4418,553,16442,856,17.7,0.905916557,1.135636814,0.03629776
419,351285,13065,2110829174,23303279,Clinch County,Georgia,2502,234,1663,208,1258,201,168,74,1376,192,250,98,904,152,31,32,59,42,0,19,839,165,33.5,9.087310541,1147,191,19,22,1128,187,584,126,123,64,951,197,503,137,73,48,5,10,0,19,194,90,1161,178,46.4,5.637304038,2.203719026,0.201376721
420,1686112,13067,879964563,12464091,Cobb County,Georgia,277222,1470,265254,1647,244376,2126,14544,892,241680,1999,10927,922,181498,2283,1085,256,13909,901,143,86,11968,752,4.3,0.530131615,249524,1786,786,216,248738,1777,181802,2241,16048,1078,224282,2067,61608,1573,15680,919,2315,376,332,162,5094,658,22604,1219,8.2,0.437588995,1.303397885,0.087028437
421,347456,13069,1534043690,26812415,Coffee County,Georgia,14298,452,10920,494,8129,442,1196,289,9087,539,1467,275,6407,528,266,131,393,136,11,19,3378,350,23.6,3.107930457,8930,506,74,60,8856,510,5872,398,1567,319,6397,433,2383,292,1495,298,370,179,105,71,714,189,4654,489,32.6,3.261589557,2.075416503,0.148254697
422,343936,13071,1416784215,24904291,Colquitt County,Georgia,15374,478,12658,539,9139,521,1550,290,10476,515,2083,350,6692,473,216,143,1582,311,0,28,2716,321,17.7,3.087187585,10964,543,57,43,10907,540,8189,505,2491,313,8049,485,2304,362,782,187,156,71,43,34,366,144,4044,377,26.3,2.311794286,1.727225798,0.136421149
423,348865,13073,751293212,45394052,Columbia County,Georgia,46840,944,43317,1013,38112,1243,3514,464,38092,1057,2594,600,29760,1078,369,193,1774,287,36,46,3523,506,7.5,2.013732963,37989,1246,84,63,37905,1243,28148,1185,3537,524,33196,1269,8793,691,2326,347,322,127,72,66,1224,334,7627,721,16.3,1.50389461,1.36217088,0.077339414
424,343878,13075,591237665,12755190,Cook County,Georgia,6233,201,4752,242,3905,258,632,131,3858,226,634,146,2418,231,36,29,207,93,0,21,1481,200,23.8,3.133348927,3796,218,23,21,3773,213,2403,242,730,161,2783,218,1226,220,447,116,53,40,0,21,490,124,1947,184,31.2,2.77484834,1.367346248,0.057133054
425,326666,13077,1142008517,12693091,Coweta County,Georgia,51308,444,46771,583,42094,656,3941,475,40704,756,2013,367,31970,923,237,109,2195,345,152,125,4537,463,8.8,0.86167526,42862,776,110,69,42752,776,32160,1010,3608,432,37181,845,9512,692,3903,420,561,175,39,36,1765,387,6681,631,13,1.224654634,1.748732275,0.11185258
426,342918,13079,841521989,3988980,Crawford County,Georgia,4637,203,3853,229,3074,257,379,123,3179,255,622,170,2330,251,29,30,80,68,20,34,784,166,16.9,4.335786744,3212,228,56,43,3156,233,1923,267,533,180,2294,208,1025,174,340,132,125,89,14,24,119,66,1306,216,28.2,4.492034855,1.680021452,0.081321506
427,351607,13081,706189044,21457002,Crisp County,Georgia,8329,425,6325,374,4687,352,585,147,5406,362,797,178,4041,340,63,50,73,42,0,25,2004,337,24.1,5.008926367,4967,416,50,37,4917,417,3876,394,1165,244,3226,323,857,195,662,201,156,116,0,25,366,142,2996,386,36,4.255448301,1.192904087,0.069387782
428,347465,13083,450605317,467844,Dade County,Georgia,6070,241,5080,270,4027,312,542,132,4208,257,504,143,3031,284,149,86,185,93,0,21,990,153,16.3,3.949005253,4490,268,63,54,4427,262,3001,267,840,198,3204,272,1226,186,448,124,128,83,0,21,208,86,1372,190,22.6,2.998745213,1.025790219,0.044461812
429,351312,13085,546042248,9272655,Dawson County,Georgia,8711,379,8012,390,7320,418,693,215,6951,436,268,113,5444,407,15,22,634,220,0,25,699,159,8,4.348354771,7242,420,6,10,7236,423,5437,462,827,238,6166,404,1688,291,521,146,76,46,0,25,381,154,1088,210,12.5,2.348699883,1.310547806,0.054471437
430,352234,13087,1546667777,67329701,Decatur County,Georgia,10153,311,6420,419,5047,404,734,203,4788,428,701,192,3378,370,97,65,1123,230,30,32,3733,355,36.8,2.780303214,5340,402,34,26,5306,395,3401,352,1311,274,2998,309,1224,229,1117,191,539,157,40,54,333,133,4480,384,44.1,3.53237852,1.746610545,0.152239505
431,1687424,13089,693405943,8955544,DeKalb County,Georgia,277757,1421,256722,1800,222294,1977,17765,928,228829,2037,16549,1044,171083,1957,2056,396,11616,851,174,64,21035,1034,7.6,0.510820881,230895,1792,586,168,230309,1730,177418,2070,31594,1442,190472,2128,47116,1561,14994,848,1563,276,666,203,10799,711,36063,1165,13,0.414138276,1.239367537,0.068359716
432,348116,13091,1284516931,18550206,Dodge County,Georgia,7694,414,5152,351,4353,312,944,186,3995,314,449,153,2770,296,60,55,125,64,4,5,2542,279,33,5.245746513,4228,272,15,20,4213,266,2707,300,731,157,2953,243,1190,157,744,159,203,85,0,25,208,91,3258,338,42.3,3.755959079,2.024880887,0.124592044
433,351608,13093,1016908429,12142109,Dooly County,Georgia,4861,303,3516,320,2732,282,592,200,2827,313,503,144,1798,271,16,13,158,101,15,25,1345,228,27.7,6.096685639,2902,303,64,66,2838,297,2251,307,741,225,1834,235,501,159,322,111,72,51,0,21,158,80,1801,267,37,4.983597684,1.434053607,0.098376078
434,351259,13095,851183464,15352849,Dougherty County,Georgia,34780,567,28586,688,22134,746,2883,333,24068,601,3428,430,16252,661,425,138,2869,389,56,45,6194,465,17.8,1.612765663,25046,693,61,50,24985,688,19665,667,5493,503,18293,791,4585,403,2178,298,334,112,60,42,1381,230,8353,538,24,1.496495166,1.443719127,0.08229229
435,1686467,13097,518246643,2531970,Douglas County,Georgia,48968,505,45650,699,40426,740,3090,376,40321,823,2269,348,31369,891,375,184,2470,386,56,71,3318,445,6.8,1.029445805,38766,845,41,38,38725,849,27419,1023,4314,535,33172,887,10472,716,3171,425,224,97,103,88,4261,579,5941,583,12.1,1.183980629,1.043522276,0.050646097
436,345041,13099,1327626600,9702715,Early County,Georgia,4082,156,2639,226,1969,192,267,80,1919,216,397,138,1196,167,50,25,502,147,14,17,1443,220,35.4,3.312888041,2255,218,31,33,2224,220,1262,201,456,117,1249,179,400,113,639,134,414,119,38,41,99,54,1728,214,42.3,4.986667713,1.904773457,0.126722956
437,348092,13101,1088849470,809587,Echols County,Georgia,1559,119,1058,118,800,104,163,65,841,104,127,58,517,81,0,13,0,13,0,13,501,116,32.1,7.248908658,689,104,0,13,689,104,341,72,138,46,434,84,267,74,135,59,63,41,0,13,56,40,814,149,52.2,8.686778334,1.593285631,0.102605379
438,350219,13103,1240066122,10679265,Effingham County,Georgia,20489,327,18865,348,16318,462,1193,187,17016,426,1271,243,12886,497,187,89,915,216,20,31,1624,210,7.9,1.593909369,17247,429,263,110,16984,433,11982,569,2195,321,14147,560,4736,461,1368,283,80,41,0,31,625,191,2617,339,12.8,1.641940596,2.062115806,0.119841801
439,347828,13105,909338654,59876817,Elbert County,Georgia,7491,279,5049,297,4052,278,834,183,3854,311,499,133,2875,273,117,66,213,109,19,32,2442,258,32.6,3.551209478,4315,267,38,53,4277,270,2754,268,767,171,3221,275,1197,208,491,138,107,61,20,26,275,106,2901,278,38.7,3.4193599,1.626145876,0.094708446
440,347508,13107,1762672231,24896323,Emanuel County,Georgia,8392,269,6716,323,5150,320,829,159,5584,339,773,195,3761,286,97,58,72,33,0,25,1676,242,20,3.153272483,5481,306,16,14,5465,305,3404,319,972,194,4263,267,1886,255,441,152,54,42,35,40,359,105,2552,277,30.4,3.153546903,2.382606152,0.171694001
441,345923,13109,473694909,10295112,Evans County,Georgia,4006,159,3198,196,2269,198,323,112,2656,200,585,140,1800,186,38,34,154,73,0,21,808,138,20.2,3.907756784,2656,188,7,11,2649,189,1788,176,695,141,1517,166,534,117,476,128,175,80,31,33,208,82,1142,150,28.5,3.569340685,1.017217915,0.046268688
442,351094,13111,1002402372,13668467,Fannin County,Georgia,10461,479,8827,484,7837,464,1396,220,7039,475,414,145,5182,393,82,44,483,172,3,6,1634,278,15.6,4.560058145,8271,450,82,65,8189,466,5562,390,847,207,6805,480,2357,296,832,161,115,60,25,27,384,158,1806,248,17.3,2.235030769,1.869129271,0.10016445
443,1687740,13113,503420082,12825181,Fayette County,Georgia,39753,443,37144,574,35429,604,2783,403,32892,687,904,224,27269,654,108,57,1605,240,0,31,2609,310,6.6,1.11320544,35548,605,78,54,35470,610,27435,725,2442,298,32190,695,7420,620,2523,362,167,58,3,3,980,272,3225,357,8.1,0.893483345,1.137560596,0.050041299
444,353665,13115,1320434486,22384089,Floyd County,Georgia,35633,519,29717,640,24109,718,2989,394,25325,704,2800,387,18722,701,266,95,2443,446,91,71,5916,468,16.6,1.440099769,27645,671,117,73,27528,665,22115,658,4427,442,21781,720,4684,508,2052,280,237,93,108,121,869,217,7119,516,20,1.418557397,1.953812315,0.131439556
445,1673358,13117,581585477,58452911,Forsyth County,Georgia,73675,456,70702,510,67419,566,3784,383,64439,651,1230,202,53581,767,231,79,5914,590,104,67,2973,331,4,0.618668937,68295,579,100,52,68195,578,55401,711,3704,367,62649,641,11829,511,5776,429,331,124,18,20,921,191,4459,481,6.1,0.651791782,1.225487847,0.062621522
446,349324,13119,677438935,12735191,Franklin County,Georgia,8305,273,6501,271,5077,277,826,168,5142,305,664,142,3691,284,139,65,184,78,20,23,1804,203,21.7,3.244013133,5349,278,95,56,5254,270,3454,269,1010,181,3829,276,1533,183,514,115,123,65,17,18,525,164,2431,239,29.3,2.712158162,1.248351145,0.067645216
447,1694833,13121,1364248547,19674940,Fulton County,Georgia,400016,1948,366411,2209,331256,2622,22884,1050,330848,2540,17221,1035,245221,2628,2129,397,14982,887,271,108,33605,1382,8.4,0.486114837,333062,2422,677,170,332385,2393,251361,2748,32965,1638,290424,2849,75339,2069,20740,1020,1917,314,509,147,20916,1089,46038,1672,11.5,0.41420862,2.774034763,0.134724636
448,351260,13123,1103886887,12283371,Gilmer County,Georgia,11645,558,9609,551,7941,518,1258,251,7808,516,843,224,5521,499,122,57,440,156,14,19,2036,297,17.5,4.770962547,8710,578,129,88,8581,565,6426,470,1145,288,7049,561,2022,316,575,192,31,27,7,7,270,137,2665,358,22.9,2.872045916,1.691727225,0.109805948
449,345642,13125,372299246,1832723,Glascock County,Georgia,1105,79,843,79,614,71,112,34,684,79,162,53,447,74,10,11,7,10,0,13,262,60,23.7,7.032445186,706,74,10,8,696,75,362,70,89,34,444,75,269,77,187,45,49,29,5,7,23,17,376,74,34,6.239349931,0.97292209,0.036190471
450,1671513,13127,1086631796,429153067,Glynn County,Georgia,33777,620,29270,674,25070,690,3051,366,24965,663,1970,306,19041,654,299,157,1442,336,0,31,4507,552,13.3,1.822569614,26434,808,50,39,26384,807,19269,709,3063,411,22497,771,6806,575,1719,265,114,62,96,114,1184,239,6159,682,18.2,1.991190943,1.826129754,0.1147673
451,356672,13129,921598697,5729802,Gordon County,Georgia,20294,381,16744,505,13787,557,2099,361,13978,639,1586,327,9818,640,81,51,614,221,27,39,3550,339,17.5,1.854522367,14228,541,52,43,14176,535,10059,584,2064,342,10872,570,3389,426,1787,287,487,212,19,29,1229,279,4837,425,23.8,2.045850812,1.593735568,0.09102586
452,351261,13131,1177152222,14925881,Grady County,Georgia,9037,287,7167,340,5786,351,852,190,5958,370,831,192,4136,335,61,40,257,126,0,25,1870,253,20.7,3.12254852,6400,335,35,36,6365,333,4791,299,1088,199,4830,381,1312,272,551,133,138,71,12,13,168,86,2469,270,27.3,2.858951411,1.398995184,0.112437978
453,348672,13133,1004011853,48069851,Greene County,Georgia,7004,268,5711,260,4569,226,684,121,4749,278,574,166,3401,237,82,32,304,96,13,18,1293,192,18.5,3.792771863,4771,245,28,29,4743,248,3394,230,452,99,3984,230,1238,179,366,80,50,24,0,21,239,75,1994,221,28.5,2.961331555,1.635524583,0.102172423
454,1688166,13135,1115127417,16080075,Gwinnett County,Georgia,288724,1416,274793,1673,250761,1912,15346,768,249877,1755,11700,839,196433,1976,1125,272,11651,908,128,70,13931,956,4.8,0.490173483,253150,2042,639,186,252511,2027,183158,2694,16376,1062,229201,2132,62738,2030,20968,1001,2015,369,563,204,6485,726,29089,1548,10.1,0.533870468,1.586038386,0.110339617
455,351383,13137,716980219,5802042,Habersham County,Georgia,15195,415,11692,428,9984,430,1550,275,9558,483,954,260,7318,402,71,52,249,106,0,28,3503,357,23.1,2.676915151,10216,479,81,45,10135,477,6888,475,1121,203,8492,456,2845,356,981,197,160,73,14,16,667,199,4312,428,28.4,2.707987907,1.5178917,0.071054838
456,1686953,13139,1017824021,94056095,Hall County,Georgia,63931,684,57195,721,49689,841,5066,383,49512,760,3609,359,38630,867,554,177,3301,390,56,73,6736,515,10.5,1.066531526,52665,781,147,66,52518,777,38830,842,6797,468,43767,879,12403,696,4220,425,579,156,60,43,1283,256,9983,635,15.6,0.979106904,1.725486655,0.108902835
457,348209,13141,1220058034,17479744,Hancock County,Georgia,2991,455,1861,342,1491,308,342,108,1450,338,214,104,994,282,4,7,60,58,12,19,1130,215,37.8,14.96793493,1368,274,0,19,1368,274,784,226,243,118,907,192,492,126,246,98,84,48,0,19,181,95,1442,313,48.2,7.464733174,1.798700581,0.119764712
458,350637,13143,730804585,2616531,Haralson County,Georgia,11128,275,9225,347,7324,378,935,243,7961,373,1037,299,5567,433,124,79,199,98,0,25,1903,290,17.1,2.430726979,8120,417,52,45,8068,414,6016,444,1851,322,5502,341,1573,284,877,194,265,148,13,20,334,127,2674,371,24,3.280621133,1.124005472,0.071401226
459,326700,13145,1201359255,23592423,Harris County,Georgia,12158,326,10887,408,9965,426,1241,195,9084,449,516,180,7087,441,47,44,311,132,0,28,1271,270,10.5,2.67129273,10045,451,186,105,9859,462,6677,425,1157,230,7979,392,2714,329,1011,252,300,144,0,28,418,134,1695,288,13.9,2.33912852,1.653676332,0.117844091
460,1687995,13147,601968095,63523958,Hart County,Georgia,10019,419,7811,434,6445,396,1228,301,6137,402,795,212,4378,373,98,66,242,89,26,24,2208,299,22,4.130014504,6640,456,69,47,6571,453,4171,325,988,271,5236,413,2073,358,523,184,156,87,17,25,482,193,2897,351,28.9,3.288030846,1.107671472,0.065207347
461,347067,13149,766640654,13190449,Heard County,Georgia,4489,162,3627,176,2864,207,370,103,3021,191,404,130,2180,183,50,36,181,93,0,21,862,119,19.2,3.572739516,3013,222,2,3,3011,221,2347,210,837,167,1544,183,504,125,617,137,131,62,0,21,111,57,1365,168,30.4,3.57798455,1.194044333,0.07549196
462,1671894,13151,825296434,20290464,Henry County,Georgia,73826,793,70084,900,64103,1011,5200,462,62250,978,2739,504,47076,1368,329,139,2205,352,0,31,3742,503,5.1,1.073592023,64368,1079,126,76,64242,1067,49152,1249,5190,672,56660,1131,13633,844,5335,529,503,168,179,110,2839,474,6619,566,9,0.760594894,1.785867743,0.082001652
463,1671693,13153,973983087,10007635,Houston County,Georgia,56146,694,50041,844,43892,932,4002,514,43796,1112,2862,503,32881,1169,479,147,2041,436,19,30,6105,623,10.9,1.230160571,44909,920,72,44,44837,929,32888,1013,5345,684,38014,998,11046,784,3405,509,303,174,116,115,2151,466,9086,691,16.2,1.214355631,1.868374054,0.094376349
